Title;Status;Country 1;County 2;Date of signature;Date of entry into force;Termination date
Bangladesh - Germany BIT (1981);In force;Bangladesh;Germany;06/05/1981;14/09/1986;
Bangladesh - India BIT (2009);In force;Bangladesh;India;09/02/2009;07/07/2011;
Bangladesh - Indonesia BIT (1998);In force;Bangladesh;Indonesia;09/02/1998;22/04/1999;
Bangladesh - Italy BIT (1990);In force;Bangladesh;Italy;20/03/1990;20/09/1994;
Bangladesh - Japan BIT (1998);In force;Bangladesh;Japan;10/11/1998;25/08/1999;
Bangladesh - Korea, Dem. People's Rep. of BIT (1999);Signed (not in force);Bangladesh;Korea, Dem. People's Rep. of;21/06/1999;;
Bangladesh - Korea, Republic of BIT (1986);In force;Bangladesh;Korea, Republic of;18/06/1986;06/10/1988;
Bangladesh - Netherlands BIT (1994);In force;Bangladesh;Netherlands;01/11/1994;01/06/1996;
Bangladesh - Philippines BIT (1997);In force;Bangladesh;Philippines;08/09/1997;01/08/1998;
Bangladesh - Poland BIT (1997);In force;Bangladesh;Poland;08/07/1997;19/11/1999;
Bangladesh - Romania BIT (1987);In force;Bangladesh;Romania;13/03/1987;31/10/1987;
Bangladesh - Singapore BIT (2004);In force;Bangladesh;Singapore;24/06/2004;19/11/2004;
Bangladesh - Switzerland BIT (2000);In force;Bangladesh;Switzerland;14/10/2000;03/09/2001;
Bangladesh - Thailand BIT (1988);Terminated;Bangladesh;Thailand;30/03/1988;;12/01/2003
Bangladesh - Thailand BIT (2002);In force;Bangladesh;Thailand;09/06/2002;12/01/2003;
Bangladesh - Turkey BIT (1987);In force;Bangladesh;Turkey;12/11/1987;21/06/1990;
Bangladesh - Turkey BIT (2012);Signed (not in force);Bangladesh;Turkey;12/04/2012;;
Bangladesh - United Arab Emirates BIT (2011);Signed (not in force);Bangladesh;United Arab Emirates;17/01/2011;;
Bangladesh - United Kingdom BIT (1980);In force;Bangladesh;United Kingdom;19/06/1980;19/06/1980;
Bangladesh - United States of America BIT (1986);In force;Bangladesh;United States of America;12/03/1986;25/07/1989;
Bangladesh - Uzbekistan BIT (2000);In force;Bangladesh;Uzbekistan;18/07/2000;24/01/2001;
Bangladesh - Viet Nam BIT (2005);Signed (not in force);Bangladesh;Viet Nam;01/05/2005;;
Barbados - BLEU (Belgium-Luxembourg Economic Union) BIT (2009);Signed (not in force);Barbados;BLEU (Belgium-Luxembourg Economic Union);29/05/2009;;
Barbados - Canada BIT (1996);In force;Barbados;Canada;29/05/1996;17/01/1997;
Barbados - China BIT (1998);In force;Barbados;China;20/07/1998;01/10/1999;
Barbados - Cuba BIT (1996);In force;Barbados;Cuba;19/02/1996;13/08/1998;
Barbados - Germany BIT (1994);In force;Barbados;Germany;02/12/1994;11/05/2002;
Barbados - Italy BIT (1995);In force;Barbados;Italy;25/10/1995;21/07/1997;
Barbados - Mauritius BIT (2004);In force;Barbados;Mauritius;28/09/2004;18/06/2005;
Barbados - Switzerland BIT (1995);In force;Barbados;Switzerland;29/03/1995;22/12/1995;
Barbados - United Kingdom BIT (1993);In force;Barbados;United Kingdom;07/04/1993;07/04/1993;
Barbados - Venezuela, Bolivarian Republic of BIT (1994);In force;Barbados;Venezuela, Bolivarian Republic of;15/07/1994;31/10/1995;
Belarus - BLEU (Belgium-Luxembourg Economic Union) BIT (2002);Signed (not in force);Belarus;BLEU (Belgium-Luxembourg Economic Union);09/04/2002;;
Belarus - Bulgaria BIT (1996);In force;Belarus;Bulgaria;21/02/1996;11/11/1997;
Belarus - Cambodia BIT (2014);Signed (not in force);Belarus;Cambodia;23/04/2014;;
Belarus - Croatia BIT (2001);In force;Belarus;Croatia;26/06/2001;14/07/2005;
Belarus - Cyprus BIT (1998);In force;Belarus;Cyprus;29/05/1998;03/09/1998;
Belarus - Czech Republic BIT (1996);In force;Belarus;Czechia;14/10/1996;09/04/1998;
Belarus - Denmark BIT (2004);In force;Belarus;Denmark;31/03/2004;20/07/2005;
Belarus - Egypt BIT (1997);In force;Belarus;Egypt;20/03/1997;18/01/1999;
Belarus - Estonia BIT (2009);Signed (not in force);Belarus;Estonia;21/10/2009;;
Belarus - Finland BIT (1992);Terminated;Belarus;Finland;28/10/1992;11/12/1994;10/04/2008
Belarus - Finland BIT (2006);In force;Belarus;Finland;08/06/2006;10/04/2008;
Belarus - Germany BIT (1993);In force;Belarus;Germany;02/04/1993;23/09/1996;
Belarus - India BIT (2002);Terminated;Belarus;India;27/11/2002;23/11/2003;22/03/2017
Belarus - Iran, Islamic Republic of BIT (1995);In force;Belarus;Iran, Islamic Republic of;14/07/1995;23/06/2000;
Belarus - Israel BIT (2000);In force;Belarus;Israel;11/04/2000;14/08/2003;
Belarus - Italy BIT (1995);Terminated;Belarus;Italy;25/07/1995;12/08/1997;12/08/2012
Belarus - Jordan BIT (2002);In force;Belarus;Jordan;20/12/2002;22/12/2005;
Belarus - Korea, Dem. People's Rep. of BIT (2006);Signed (not in force);Belarus;Korea, Dem. People's Rep. of;24/08/2006;;
Belarus - Korea, Republic of BIT (1997);In force;Belarus;Korea, Republic of;22/04/1997;09/08/1997;
Belarus - Kuwait BIT (2001);In force;Belarus;Kuwait;10/07/2001;14/06/2003;
Belarus - Lao People's Democratic Republic BIT (2013);Signed (not in force);Belarus;Lao People's Democratic Republic;01/07/2013;;
Belarus - Latvia BIT (1998);In force;Belarus;Latvia;03/03/1998;21/12/1998;
Belarus - Lebanon BIT (2001);In force;Belarus;Lebanon;19/06/2001;29/12/2002;
Belarus - Libya BIT (2000);In force;Belarus;Libya;01/11/2000;23/02/2002;
Belarus - Lithuania BIT (1999);In force;Belarus;Lithuania;05/03/1999;16/05/2002;
Belarus - Macedonia, The former Yugoslav Republic of BIT (2001);In force;Belarus;North Macedonia;20/06/2001;22/11/2002;
Belarus - Mexico BIT (2008);In force;Belarus;Mexico;04/09/2008;27/08/2009;
Belarus - Mongolia BIT (2001);In force;Belarus;Mongolia;28/05/2001;01/12/2001;
Belarus - Netherlands BIT (1995);In force;Belarus;Netherlands;11/04/1995;01/08/1996;
Belarus - Oman BIT (2004);In force;Belarus;Oman;10/05/2004;18/01/2005;
Belarus - Pakistan BIT (1997);Signed (not in force);Belarus;Pakistan;22/01/1997;;
Belarus - Qatar BIT (2001);In force;Belarus;Qatar;17/02/2001;06/08/2004;
Belarus - Saudi Arabia BIT (2009);In force;Belarus;Saudi Arabia;20/07/2009;07/08/2010;
Belarus - Serbia BIT (1996);In force;Belarus;Serbia;06/03/1996;25/01/1997;
Belarus - Singapore BIT (2000);In force;Belarus;Singapore;15/05/2000;13/01/2001;
Belarus - Slovakia BIT (2005);In force;Belarus;Slovakia;26/08/2005;01/09/2006;
Belarus - Slovenia BIT (2006);Signed (not in force);Belarus;Slovenia;18/10/2006;;
Belarus - Sweden BIT (1994);In force;Belarus;Sweden;20/12/1994;01/11/1996;
Belarus - Switzerland BIT (1993);In force;Belarus;Switzerland;28/05/1993;13/07/1994;
Belarus - Syrian Arab Republic BIT (1998);In force;Belarus;Syrian Arab Republic;11/03/1998;01/10/1998;
Belarus - Tajikistan BIT (1998);In force;Belarus;Tajikistan;03/09/1998;25/08/1999;
Belarus - Turkey BIT (1995);In force;Belarus;Turkey;08/08/1995;20/02/1997;
Belarus - United Arab Emirates BIT (2000);In force;Belarus;United Arab Emirates;27/03/2000;16/02/2001;
Belarus - United Kingdom BIT (1994);In force;Belarus;United Kingdom;01/03/1994;28/12/1994;
Belarus - United States of America BIT (1994);Signed (not in force);Belarus;United States of America;15/01/1994;;
Belarus - Venezuela, Bolivarian Republic of BIT (2007);In force;Belarus;Venezuela, Bolivarian Republic of;06/12/2007;13/08/2008;
Belarus - Yemen BIT (2003);Signed (not in force);Belarus;Yemen;18/07/2003;;
Belize - Cuba BIT (1998);In force;Belize;Cuba;08/04/1998;16/04/1999;
Belize - El Salvador BIT (2001);Signed (not in force);Belize;El Salvador;04/12/2001;;
Belize - Netherlands BIT (2002);In force;Belize;Netherlands;20/09/2002;01/10/2004;
Belize - Taiwan Province of China BIT (1999);Signed (not in force);Belize;Taiwan Province of China;16/01/1999;;
Belize - United Kingdom BIT (1982);In force;Belize;United Kingdom;30/04/1982;30/04/1982;
Benin - Burkina Faso BIT (2001);In force;Benin;Burkina Faso;18/05/2001;18/08/2003;
Benin - Canada BIT (2013);In force;Benin;Canada;09/01/2013;12/05/2014;
Benin - Chad BIT (2001);Signed (not in force);Benin;Chad;18/05/2001;;
Benin - China BIT (2004);Signed (not in force);Benin;China;18/02/2004;;
Benin - Germany BIT (1978);In force;Benin;Germany;29/06/1978;18/07/1985;
Benin - Ghana BIT (2001);Signed (not in force);Benin;Ghana;18/05/2001;;
Benin - Lebanon BIT (2004);Signed (not in force);Benin;Lebanon;15/06/2004;;
Benin - Mauritius BIT (2001);Signed (not in force);Benin;Mauritius;18/05/2001;;
Benin - Morocco BIT (2004);Signed (not in force);Benin;Morocco;15/06/2004;;
Benin - Netherlands BIT (2001);In force;Benin;Netherlands;13/12/2001;15/12/2007;
Benin - Switzerland BIT (1966);In force;Benin;Switzerland;20/04/1966;06/10/1973;
Benin - United Arab Emirates BIT (2013);Signed (not in force);Benin;United Arab Emirates;04/03/2013;;
Benin - United Kingdom BIT (1987);In force;Benin;United Kingdom;27/11/1987;27/11/1987;
BLEU (Belgium-Luxembourg Economic Union) - Benin BIT (2001);In force;BLEU (Belgium-Luxembourg Economic Union);Benin;18/05/2001;30/08/2007;
BLEU (Belgium-Luxembourg Economic Union) - Bolivia, Plurinational State of BIT (1990);Terminated;BLEU (Belgium-Luxembourg Economic Union);Bolivia, Plurinational State of;25/04/1990;10/01/2004;10/01/2014
BLEU (Belgium-Luxembourg Economic Union) - Bosnia and Herzegovina BIT (2004);In force;BLEU (Belgium-Luxembourg Economic Union);Bosnia and Herzegovina;03/03/2004;16/09/2010;
BLEU (Belgium-Luxembourg Economic Union) - Botswana BIT (2006);Signed (not in force);BLEU (Belgium-Luxembourg Economic Union);Botswana;07/06/2006;;
BLEU (Belgium-Luxembourg Economic Union) - Brazil BIT (1999);Signed (not in force);BLEU (Belgium-Luxembourg Economic Union);Brazil;06/01/1999;;
BLEU (Belgium-Luxembourg Economic Union) - Bulgaria BIT (1988);In force;BLEU (Belgium-Luxembourg Economic Union);Bulgaria;25/10/1988;29/05/1991;
BLEU (Belgium-Luxembourg Economic Union) - Burkina Faso BIT (2001);In force;BLEU (Belgium-Luxembourg Economic Union);Burkina Faso;18/05/2001;13/01/2004;
BLEU (Belgium-Luxembourg Economic Union) - Burundi BIT (1989);In force;BLEU (Belgium-Luxembourg Economic Union);Burundi;13/04/1989;12/09/1993;
BLEU (Belgium-Luxembourg Economic Union) - Cameroon BIT (1980);In force;BLEU (Belgium-Luxembourg Economic Union);Cameroon;27/03/1980;01/11/1981;
BLEU (Belgium-Luxembourg Economic Union) - Chile BIT (1992);In force;BLEU (Belgium-Luxembourg Economic Union);Chile;15/07/1992;05/08/1999;
BLEU (Belgium-Luxembourg Economic Union) - China BIT (1984);Terminated;BLEU (Belgium-Luxembourg Economic Union);China;04/06/1984;05/10/1986;01/12/2009
BLEU (Belgium-Luxembourg Economic Union) - China BIT (2005);In force;BLEU (Belgium-Luxembourg Economic Union);China;06/06/2005;01/12/2009;
BLEU (Belgium-Luxembourg Economic Union) - Colombia BIT (2009);Signed (not in force);BLEU (Belgium-Luxembourg Economic Union);Colombia;04/02/2009;;
BLEU (Belgium-Luxembourg Economic Union) - Comoros BIT (2001);Signed (not in force);BLEU (Belgium-Luxembourg Economic Union);Comoros;18/05/2001;;
BLEU (Belgium-Luxembourg Economic Union) - Congo, Democratic Republic of the BIT (2005);Signed (not in force);BLEU (Belgium-Luxembourg Economic Union);Congo, Democratic Republic of the;17/02/2005;;
BLEU (Belgium-Luxembourg Economic Union) - Costa Rica BIT (2002);Signed (not in force);BLEU (Belgium-Luxembourg Economic Union);Costa Rica;26/04/2002;;
BLEU (Belgium-Luxembourg Economic Union) - Côte d'Ivoire BIT (1999);In force;BLEU (Belgium-Luxembourg Economic Union);Côte d'Ivoire;01/04/1999;15/06/2013;
BLEU (Belgium-Luxembourg Economic Union) - Croatia BIT (2001);In force;BLEU (Belgium-Luxembourg Economic Union);Croatia;31/10/2001;29/12/2003;
BLEU (Belgium-Luxembourg Economic Union) - Cuba BIT (1998);Signed (not in force);BLEU (Belgium-Luxembourg Economic Union);Cuba;19/05/1998;;
BLEU (Belgium-Luxembourg Economic Union) - Cyprus BIT (1991);In force;BLEU (Belgium-Luxembourg Economic Union);Cyprus;26/02/1991;05/06/1999;
BLEU (Belgium-Luxembourg Economic Union) - Czech Republic BIT (1989);In force;BLEU (Belgium-Luxembourg Economic Union);Czechia;24/04/1989;13/02/1992;
BLEU (Belgium-Luxembourg Economic Union) - Egypt BIT (1977);Terminated;BLEU (Belgium-Luxembourg Economic Union);Egypt;28/02/1977;20/09/1978;24/05/2002
BLEU (Belgium-Luxembourg Economic Union) - Egypt BIT (1999);In force;BLEU (Belgium-Luxembourg Economic Union);Egypt;28/02/1999;24/05/2002;
BLEU (Belgium-Luxembourg Economic Union) - El Salvador BIT (1999);In force;BLEU (Belgium-Luxembourg Economic Union);El Salvador;12/10/1999;18/11/2002;
BLEU (Belgium-Luxembourg Economic Union) - Estonia BIT (1996);In force;BLEU (Belgium-Luxembourg Economic Union);Estonia;24/01/1996;23/10/1999;
BLEU (Belgium-Luxembourg Economic Union) - Ethiopia BIT (2006);Signed (not in force);BLEU (Belgium-Luxembourg Economic Union);Ethiopia;26/10/2006;;
BLEU (Belgium-Luxembourg Economic Union) - Gabon BIT (1998);In force;BLEU (Belgium-Luxembourg Economic Union);Gabon;27/05/1998;28/05/2005;
BLEU (Belgium-Luxembourg Economic Union) - Georgia BIT (1993);In force;BLEU (Belgium-Luxembourg Economic Union);Georgia;23/06/1993;03/07/1999;
BLEU (Belgium-Luxembourg Economic Union) - Guatemala BIT (2005);In force;BLEU (Belgium-Luxembourg Economic Union);Guatemala;14/04/2005;01/09/2007;
BLEU (Belgium-Luxembourg Economic Union) - Hong Kong, China SAR BIT (1996);In force;BLEU (Belgium-Luxembourg Economic Union);Hong Kong, China SAR;07/10/1996;18/06/2001;
BLEU (Belgium-Luxembourg Economic Union) - Hungary BIT (1986);In force;BLEU (Belgium-Luxembourg Economic Union);Hungary;14/05/1986;23/09/1988;
BLEU (Belgium-Luxembourg Economic Union) - India BIT (1997);Terminated;BLEU (Belgium-Luxembourg Economic Union);India;31/10/1997;08/01/2001;22/03/2017
BLEU (Belgium-Luxembourg Economic Union) - Kazakhstan BIT (1998);In force;BLEU (Belgium-Luxembourg Economic Union);Kazakhstan;16/04/1998;06/02/2001;
BLEU (Belgium-Luxembourg Economic Union) - Korea, Republic of BIT (1974);Terminated;BLEU (Belgium-Luxembourg Economic Union);Korea, Republic of;20/12/1974;03/09/1976;27/03/2011
BLEU (Belgium-Luxembourg Economic Union) - Korea, Republic of BIT (2006);In force;BLEU (Belgium-Luxembourg Economic Union);Korea, Republic of;12/12/2006;27/03/2011;
BLEU (Belgium-Luxembourg Economic Union) - Kuwait BIT (2000);In force;BLEU (Belgium-Luxembourg Economic Union);Kuwait;28/09/2000;08/12/2003;
BLEU (Belgium-Luxembourg Economic Union) - Latvia BIT (1996);In force;BLEU (Belgium-Luxembourg Economic Union);Latvia;27/03/1996;04/04/1999;
BLEU (Belgium-Luxembourg Economic Union) - Lebanon BIT (1999);In force;BLEU (Belgium-Luxembourg Economic Union);Lebanon;06/09/1999;05/03/2004;
BLEU (Belgium-Luxembourg Economic Union) - Libya BIT (2004);In force;BLEU (Belgium-Luxembourg Economic Union);Libya;15/02/2004;08/12/2007;
BLEU (Belgium-Luxembourg Economic Union) - Lithuania BIT (1997);In force;BLEU (Belgium-Luxembourg Economic Union);Lithuania;15/10/1997;06/09/1999;
BLEU (Belgium-Luxembourg Economic Union) - Macedonia, The former Yugoslav Republic of BIT (1999);In force;BLEU (Belgium-Luxembourg Economic Union);North Macedonia;17/02/1999;04/11/2002;
BLEU (Belgium-Luxembourg Economic Union) - Madagascar BIT (2005);In force;BLEU (Belgium-Luxembourg Economic Union);Madagascar;29/09/2005;29/11/2008;
BLEU (Belgium-Luxembourg Economic Union) - Malta BIT (1987);In force;BLEU (Belgium-Luxembourg Economic Union);Malta;05/03/1987;15/06/1993;
BLEU (Belgium-Luxembourg Economic Union) - Mauritius BIT (2005);In force;BLEU (Belgium-Luxembourg Economic Union);Mauritius;30/11/2005;16/01/2010;
BLEU (Belgium-Luxembourg Economic Union) - Mexico BIT (1998);In force;BLEU (Belgium-Luxembourg Economic Union);Mexico;27/08/1998;18/03/2003;
BLEU (Belgium-Luxembourg Economic Union) - Moldova, Republic of BIT (1996);In force;BLEU (Belgium-Luxembourg Economic Union);Moldova, Republic of;21/05/1996;20/04/2002;
BLEU (Belgium-Luxembourg Economic Union) - Mongolia BIT (1992);In force;BLEU (Belgium-Luxembourg Economic Union);Mongolia;03/03/1992;15/04/2000;
BLEU (Belgium-Luxembourg Economic Union) - Montenegro BIT (2010);Signed (not in force);BLEU (Belgium-Luxembourg Economic Union);Montenegro;16/02/2010;;
BLEU (Belgium-Luxembourg Economic Union) - Morocco BIT (1965);Terminated;BLEU (Belgium-Luxembourg Economic Union);Morocco;28/04/1965;18/10/1967;29/05/2002
BLEU (Belgium-Luxembourg Economic Union) - Morocco BIT (1999);In force;BLEU (Belgium-Luxembourg Economic Union);Morocco;13/04/1999;29/05/2002;
BLEU (Belgium-Luxembourg Economic Union) - Mozambique BIT (2006);In force;BLEU (Belgium-Luxembourg Economic Union);Mozambique;18/07/2006;01/09/2009;
BLEU (Belgium-Luxembourg Economic Union) - Nicaragua BIT (2005);Signed (not in force);BLEU (Belgium-Luxembourg Economic Union);Nicaragua;27/05/2005;;
BLEU (Belgium-Luxembourg Economic Union) - Oman BIT (2008);Signed (not in force);BLEU (Belgium-Luxembourg Economic Union);Oman;16/12/2008;;
BLEU (Belgium-Luxembourg Economic Union) - Pakistan BIT (1998);In force;BLEU (Belgium-Luxembourg Economic Union);Pakistan;23/04/1998;07/08/2015;
BLEU (Belgium-Luxembourg Economic Union) - Panama BIT (2009);Signed (not in force);BLEU (Belgium-Luxembourg Economic Union);Panama;26/03/2009;;
BLEU (Belgium-Luxembourg Economic Union) - Paraguay BIT (1992);In force;BLEU (Belgium-Luxembourg Economic Union);Paraguay;06/10/1992;09/01/2004;
BLEU (Belgium-Luxembourg Economic Union) - Peru BIT (2005);In force;BLEU (Belgium-Luxembourg Economic Union);Peru;12/10/2005;12/09/2008;
BLEU (Belgium-Luxembourg Economic Union) - Philippines BIT (1998);In force;BLEU (Belgium-Luxembourg Economic Union);Philippines;14/01/1998;19/12/2003;
BLEU (Belgium-Luxembourg Economic Union) - Poland BIT (1987);In force;BLEU (Belgium-Luxembourg Economic Union);Poland;19/05/1987;02/08/1991;
BLEU (Belgium-Luxembourg Economic Union) - Qatar BIT (2007);In force;BLEU (Belgium-Luxembourg Economic Union);Qatar;06/11/2007;30/04/2014;
BLEU (Belgium-Luxembourg Economic Union) - Romania BIT (1978);Terminated;BLEU (Belgium-Luxembourg Economic Union);Romania;08/05/1978;01/05/1980;09/03/2001
BLEU (Belgium-Luxembourg Economic Union) - Romania BIT (1996);In force;BLEU (Belgium-Luxembourg Economic Union);Romania;04/03/1996;09/03/2001;
BLEU (Belgium-Luxembourg Economic Union) - Rwanda BIT (1983);In force;BLEU (Belgium-Luxembourg Economic Union);Rwanda;02/11/1983;01/08/1985;
BLEU (Belgium-Luxembourg Economic Union) - Rwanda BIT (2007);Signed (not in force);BLEU (Belgium-Luxembourg Economic Union);Rwanda;16/04/2007;;
BLEU (Belgium-Luxembourg Economic Union) - Saudi Arabia BIT (2001);In force;BLEU (Belgium-Luxembourg Economic Union);Saudi Arabia;22/04/2001;11/06/2004;
BLEU (Belgium-Luxembourg Economic Union) - Serbia BIT (2004);In force;BLEU (Belgium-Luxembourg Economic Union);Serbia;04/03/2004;12/08/2007;
BLEU (Belgium-Luxembourg Economic Union) - Singapore BIT (1978);In force;BLEU (Belgium-Luxembourg Economic Union);Singapore;17/11/1978;27/11/1980;
BLEU (Belgium-Luxembourg Economic Union) - Slovakia BIT (1989);In force;BLEU (Belgium-Luxembourg Economic Union);Slovakia;24/04/1989;13/02/1992;
BLEU (Belgium-Luxembourg Economic Union) - Slovenia BIT (1999);In force;BLEU (Belgium-Luxembourg Economic Union);Slovenia;01/02/1999;14/01/2002;
